Sku;Vista;URL
1011B960_004;2;https://drive.google.com/uc?export=view&id=184k1kT9UWOq1AWX_wqBNxr6Moi1qEbPf
1011B960_004;3;https://drive.google.com/uc?export=view&id=1UE-oanLzvqrOERQKxVFueZg6VPdk0jo2
1011B960_004;4;https://drive.google.com/uc?export=view&id=1YzsUid97CwxjZntUVfvPKrocEalkcQJQ
1011B960_004;5;https://drive.google.com/uc?export=view&id=11nn72sGZ7ui2VM4OxfiMoKaZBx3j5JV5
1011B960_004;6;https://drive.google.com/uc?export=view&id=1mk9gxEK9FjdcuL-Q5G8lng4b20wqB_0h
1011B960_004;7;https://drive.google.com/uc?export=view&id=1VmQkhyZyoxBIKODm9iYM9sh0TLwUi2M1
1011B960_400;0;https://drive.google.com/uc?export=view&id=11kQoFRqeC2grBGrACyPF0gCOvoZIugFZ
1011B960_400;1;https://drive.google.com/uc?export=view&id=1cWqHz0woY5NOqs0BDaK7Vi_8Y8ggifRO
1011B960_400;2;https://drive.google.com/uc?export=view&id=1unl9XwEI62-ttF01nAXSGiCGvdW6sFH7
1011B960_400;3;https://drive.google.com/uc?export=view&id=1WuEENZbkWiC28Jm-wwng16gLmRTjNaDi
1011B960_400;4;https://drive.google.com/uc?export=view&id=1darE9xEX7_dQLu0plPrB8yJ29E2718FD
1011B960_400;5;https://drive.google.com/uc?export=view&id=1agM-GG5iSBVijZKdfULJxc4NxzPURdmk
1011B960_400;6;https://drive.google.com/uc?export=view&id=1qpAaQ4TAEPeOrsgW3IFPxgnF0MuTd2af
1011B960_500;0;https://drive.google.com/uc?export=view&id=1ibEUNscijxkQIUBIuvZ-cwQbFHUygjWZ
1011B960_500;1;https://drive.google.com/uc?export=view&id=1rK4cBwNSCw6Fk6vvkDW2GiamgKhAHw5B
1011B960_500;2;https://drive.google.com/uc?export=view&id=1Z7A9HqY3O-PpntO16uADweTUbyUbGgmy
1011B960_500;3;https://drive.google.com/uc?export=view&id=1fBBltlLQDUe1wBtjeUjCrBbDv4W0vy_G
1011B960_500;4;https://drive.google.com/uc?export=view&id=1qUtsllfdZK0_S7kxZVEaCE5P8rjvsS7D
1011B960_500;5;https://drive.google.com/uc?export=view&id=1Eb0TcnOGqNKFJ-POJ9dvP9hEVijKZFKM
1011B960_500;6;https://drive.google.com/uc?export=view&id=14dL1rFEbgjRkTGstF3EKbov-vq9vDPEU
1011B960_500;7;https://drive.google.com/uc?export=view&id=1Ly9qdITtzt3Imyt0gxarmgcOzeqEMbQE
1011B960_600;0;https://drive.google.com/uc?export=view&id=1g3PpIxqAWb4DxLWPuuImGEa3xrKQYC3X
1011B960_600;1;https://drive.google.com/uc?export=view&id=1pQZbgci31mu4F2wOLqxnY3UiVgsrFFTl
1011B960_600;2;https://drive.google.com/uc?export=view&id=13WNrii1TrKXk95_Wx-3rIScP-_MJTvM2
1011B960_600;3;https://drive.google.com/uc?export=view&id=1iybe_rOmlSxf79--AiJj3i0MWFK_RUg2
1011B960_600;4;https://drive.google.com/uc?export=view&id=1Xuc1C4qo4EkDrqpTOzolO78AdCt4TmhL
1011B960_600;5;https://drive.google.com/uc?export=view&id=13m8654uvPURIl8mHmoqaqvmoCzwRxkfc
1011B960_600;6;https://drive.google.com/uc?export=view&id=1kC2ztSlL7U69cn5K-SaKnAAnrHOsxfjP
1011B960_600;7;https://drive.google.com/uc?export=view&id=1JEOR7cjt_IQS1lxSY2sxhFugvt9RQd8e
1011B960004_004;0;https://drive.google.com/uc?export=view&id=1ac1tSCixFo5rvrWjeCvorY-6zCQL-ZkQ
1011B960004_004;1;https://drive.google.com/uc?export=view&id=1YrclDx3vfTSACsCmo3yelIJpXURjrqM7
1011B960004_004;2;https://drive.google.com/uc?export=view&id=1LW1wbO0XO3SbOc-V2K2tyWWGjrwU3Do2
1011B960004_004;3;https://drive.google.com/uc?export=view&id=1ORNqNpLW-WRivWW51zJF2-vP48OmIHWF
1011B960004_004;4;https://drive.google.com/uc?export=view&id=1lqHVMoAKEih7M5OxSSxVNQXAWOo-0hL1
1011B960004_004;5;https://drive.google.com/uc?export=view&id=1Qz3JMrD4ExKjs44n7I8b-nKJusofbahu
1011B960004_004;6;https://drive.google.com/uc?export=view&id=1sR5lNQ7DZwINxMQZFvoR8TwAkSN2WN20
1011B960004_004;7;https://drive.google.com/uc?export=view&id=1EfujMKfSrsw-7HXqPpufK033HQL3H4bQ
1011B960500_500;0;https://drive.google.com/uc?export=view&id=1bW3EXA5NcOek0efKbtUNbb1DnMzsMmFM
1011B960500_500;1;https://drive.google.com/uc?export=view&id=1udqTzz55_wU4skmQS2kh-zzRnj1Sp4qs
1011B960500_500;2;https://drive.google.com/uc?export=view&id=1esYAauHSpEDe7SAcETZdntTYvNi1_jFs
1011B960500_500;3;https://drive.google.com/uc?export=view&id=1zy8HXLtgzjT2O6oHOGz8M1tl1Lq2N0yT
1011B960500_500;4;https://drive.google.com/uc?export=view&id=1wf7eN_dwGaPgUrjl2WQoekSnU5dw3TH-
1011B960500_500;5;https://drive.google.com/uc?export=view&id=183978DD9s_VUcxeDZz4nAYd7qPNUSaQ2
1011B960500_500;6;https://drive.google.com/uc?export=view&id=1_5Xm-H0mpuJghtjni0RS_MqfXWbcXtzw
1011B960500_500;7;https://drive.google.com/uc?export=view&id=1j8r2qjxxiC9YJW06tiqi78PG6mnDm_nH
1011B962_402;0;https://drive.google.com/uc?export=view&id=1Yjafe-F0PyZtM--fKoWv-NJGeUs6ycBy
1011B962_402;1;https://drive.google.com/uc?export=view&id=1fvrnYJX5XhTaCknjtskNpfmaHTYytsCq
1011B962_402;2;https://drive.google.com/uc?export=view&id=1ISAZ7eDzUerkXIdhNbDykhZ6grqO06DC
1011B962_402;3;https://drive.google.com/uc?export=view&id=15IZtmjdU7raotUX3RzBpYdB4ucnyBuzi
1011B962_402;4;https://drive.google.com/uc?export=view&id=1bxG5awcdeY6JQTMYOgAzFSk1uhokHGb5
1011B962_402;5;https://drive.google.com/uc?export=view&id=1d1JCmPLMkdQq-bnoZSGNch5uCIWiPYb6
1011B962_402;6;https://drive.google.com/uc?export=view&id=17jbcGrVqWnMh4jTM10AZ8OpbalZ8LqsG
1011B962_402;7;https://drive.google.com/uc?export=view&id=1G4ed9uxuDRzrrUTqGRXr2iApZWCod9Eq
1011B963_004;0;https://drive.google.com/uc?export=view&id=1ulTGIglPdzXKJMsgns9TmW3vVpZZcle3
1011B963_004;1;https://drive.google.com/uc?export=view&id=1IPpbQjLfmH8XItIh3hFd8aOZK7vjIvc1
1011B963_004;2;https://drive.google.com/uc?export=view&id=17cFoBYpeRANroJ52Ogsul2SCsgM34dvl
1011B963_004;3;https://drive.google.com/uc?export=view&id=1-gbsqqGXqQnEjen8gxNN_F3Vt7MTvQrG
1011B963_004;4;https://drive.google.com/uc?export=view&id=1Sj8W4ya2YgsMTWC2gWfdh_FsGWC4_7mF
1011B963_004;5;https://drive.google.com/uc?export=view&id=15UoQ6N6cnvWZt_kzWDF8mONtgaZ1LULX
1011B963_004;6;https://drive.google.com/uc?export=view&id=17C3aaMYZwOE-qPArAAXlf7oeGhr2MKjf
1011B963_402;0;https://drive.google.com/uc?export=view&id=1g5acvKEMS-7z3GkMghs7KdY3lAyPKrdi
1011B963_402;1;https://drive.google.com/uc?export=view&id=1zsQWi6A1GrtuhIxXti-ZsQfRHg3dKYnp
1011B963_402;2;https://drive.google.com/uc?export=view&id=1OgFvzlGIj2nxJZ7OSRXhGHHhB_biDdzB
1011B963_402;3;https://drive.google.com/uc?export=view&id=1vdGaVOsaiAHLPWz1bHsdUippVvCzD6Rm
1011B963_402;4;https://drive.google.com/uc?export=view&id=1hvr6Hd2EQ4YygWME0Ts9O197GnU-LWzb
1011B963_402;5;https://drive.google.com/uc?export=view&id=1dWbqLt9WazAh0S6xMdTwNJTUfUunF5I2
1011B963_402;6;https://drive.google.com/uc?export=view&id=1sl6efQSumwnxoFr_YOE4NDTCNqNHfVQ4
1011B963_403;0;https://drive.google.com/uc?export=view&id=1iah-YF0Ptmaa1CzcB1Suc_LrLABay92u
1011B963_403;1;https://drive.google.com/uc?export=view&id=1FQjEtEGXC8xGrqszDqMx-U_q4MVn3ckx
1011B963_403;2;https://drive.google.com/uc?export=view&id=1n3sQOHByvsMm3mHd6TRHTdcEshNGPnVW
1011B963_403;3;https://drive.google.com/uc?export=view&id=1l2kWtE1gefjEpW4kynQ7owInqPAv0g2u
1011B963_403;4;https://drive.google.com/uc?export=view&id=1_FqMNgHQ0xlSfTvn72U6yTjiKU4mzz_E
1011B963_403;5;https://drive.google.com/uc?export=view&id=1IffQ68MZ5gNAfRA8MpUQX9kYXnQ_XrVz
1011B963_403;6;https://drive.google.com/uc?export=view&id=1NoK1jH11OyewRtRQf5HGzRLXFep6sIo5
1011B967_003;0;https://drive.google.com/uc?export=view&id=1aUpld-_tNUYBiD7vHkrD-DtvoRl-feJo
1011B967_003;1;https://drive.google.com/uc?export=view&id=1RoWljf-8g3hrcWy_t8mkf4lIf-wlM-78
1011B967_003;2;https://drive.google.com/uc?export=view&id=1AyZmdfxI_uUoGsREvvnzwtBWrZtG88rF
1011B967_003;3;https://drive.google.com/uc?export=view&id=1Xa0Dt8KKAchgambpWUjDzfZBGjXnPARU
1011B967_003;4;https://drive.google.com/uc?export=view&id=1XMKaMsoyMykHN-FEJ0GXcD1OrnFlIl-7
1011B967_003;5;https://drive.google.com/uc?export=view&id=1MhTERJ8M3Tc-6YMtX9kI4lAseEsVXN0L
1011B967_003;6;https://drive.google.com/uc?export=view&id=1AjlUdVlqWzL896ENGwN1kFY4AiAfyVe3
1011B967_003;7;https://drive.google.com/uc?export=view&id=1GuLvEKz5ixVaxquyMk06tnp1qupHEh5M
1011B973_002;0;https://drive.google.com/uc?export=view&id=1xUcaVQ2PUnDa0eYGMZE5FeCO-Jte-4Lx
1011B973_002;1;https://drive.google.com/uc?export=view&id=1mhasF3-wtOfxnCNNc8_vQUuDIJxOknsg
1011B973_002;2;https://drive.google.com/uc?export=view&id=1jdg0pAl_dRhmgGMHbl5vz66CgShqs5Yp
1011B973_002;3;https://drive.google.com/uc?export=view&id=12Dmp7Hk5Xq0LwJaZnmstjRprUSkaajM0
1011B973_002;4;https://drive.google.com/uc?export=view&id=1BlQNQ1Y2aQqIBvpuTmfWyvuHs__TYOln
1011B973_002;5;https://drive.google.com/uc?export=view&id=15cGD9IAxSzgM-_9ipN0xUpK85h7Cixjw
1011B973_002;6;https://drive.google.com/uc?export=view&id=1h58FNn2O4-fGtG_F3QcIhjpYkzTZCL2t
1011B973_002;7;https://drive.google.com/uc?export=view&id=1bMloJHKLRMVUw2LVrQJzPtmiSqrZn8I-
1011B973_800;0;https://drive.google.com/uc?export=view&id=1Ae4aPSc_hB5u0KJuzvbD9HdT4NpDAvcD
1011B973_800;1;https://drive.google.com/uc?export=view&id=1FvOLBUbkbo_eUPjGPPX45c16JopvFSBb
1011B973_800;2;https://drive.google.com/uc?export=view&id=18A2ygMjo5KoeMRJVW1rcLMZeQsTCrHQv
1011B973_800;3;https://drive.google.com/uc?export=view&id=17qNWZpJlJsetPZZCiDVGEeQ9Uf4ham_b
1011B973_800;4;https://drive.google.com/uc?export=view&id=1fJxv36EOxsaOaYQvaeuCHl68CxA4MAz-
1011B973_800;5;https://drive.google.com/uc?export=view&id=1OaCEDR4XMBIZNlHBR8RJF3MIWlhu80bk
1011B973_800;6;https://drive.google.com/uc?export=view&id=1BkxCQ8-O53MuLfRnkd4ifGVltZe7ubf7
1011B973_800;7;https://drive.google.com/uc?export=view&id=1J2HVmNONvQe5TDPKRe0EHVEEmJ6rHila
1011B974_003;0;https://drive.google.com/uc?export=view&id=1lFk9hz3GxcpDs2vBDa_lcftOYP9eJSiT
1011B974_003;1;https://drive.google.com/uc?export=view&id=14zzmoAPAhDnZ9HkAznPDxSfqxVDu3ypj
1011B974_003;2;https://drive.google.com/uc?export=view&id=1rLFltEziyCeX6R_eN4RznK07JfSYvsjh
1011B974_003;3;https://drive.google.com/uc?export=view&id=1-BKnMJHE1pSzUvS1h5Oat-27zbAG2YDu
1011B974_003;4;https://drive.google.com/uc?export=view&id=10NvQUoNS8__ZRYERUoul6wVhAePCun11
1011B974_003;5;https://drive.google.com/uc?export=view&id=11vs5MS8-AMRNWRr8wXl7ZVsr_Tqnvl7Z
1011B974_003;6;https://drive.google.com/uc?export=view&id=165j4STiRX319xgPPzLVAmz8Um4E2Qlll
1011B974_003;7;https://drive.google.com/uc?export=view&id=1PYhF4VlPk3FArwaNFfOcDRApR0OS9C0F
1011B974_404;0;https://drive.google.com/uc?export=view&id=19yutfgU7xDW0yHQMjnyQbPkMMDTm0Wwd
1011B974_404;1;https://drive.google.com/uc?export=view&id=1tFelvEjZZqjVXA6tU4tXhn4jUXmxagDR
1011B974_404;2;https://drive.google.com/uc?export=view&id=1vtfriOvvtHlbj2DGDs8OvGH9jiXADoK7
1011B974_404;3;https://drive.google.com/uc?export=view&id=1nDLKnn5Dx5_WfIAliIHlUrvbxk27pjpr
1011B974_404;4;https://drive.google.com/uc?export=view&id=1vMwiAhv6ezvK_mdyI7RkcLiQBWVXmpMS
1011B974_404;5;https://drive.google.com/uc?export=view&id=1C8XTPB-n0xd-u6uwqd5T6gk4alnq8vn4
1011B974_600;0;https://drive.google.com/uc?export=view&id=1uhUnTQfImUox3vSYjhfxOuzynlHXwkX-
1011B974_600;1;https://drive.google.com/uc?export=view&id=12Us03aDbU7x9e1Pij3JUr4NRtP2tTtNf
1011B974_600;2;https://drive.google.com/uc?export=view&id=1qJQwzSH4ox85ZsX4kxsLY0K8mvpTNhcM
1011B974_600;3;https://drive.google.com/uc?export=view&id=1msHXzHCCzHi3Py4AbWo0eFCrbmZKd0QL
1011B974_600;4;https://drive.google.com/uc?export=view&id=1lL87NavVqI7OB37iFgspj9IfYZ8GVuTE
1011B974_600;5;https://drive.google.com/uc?export=view&id=1vqCAE-LyPZ_rVhxYDTgSzdU3jthEjGb6
1011B974_600;6;https://drive.google.com/uc?export=view&id=1d4SErpiuglt8NHzpI9w75FoyVoh2JZ-Z
1011B974_600;7;https://drive.google.com/uc?export=view&id=1Xww7al12CC8dxNdL5ZIEag6lsz7glk_y
1011B974600_600;0;https://drive.google.com/uc?export=view&id=19B-AORETBUhVyhNsDkwedfzI7n_7k6TN
1011B974600_600;1;https://drive.google.com/uc?export=view&id=1xQxvcCAreFm0SPqy4jcXSU4v6UOmpEkq
1011B974600_600;2;https://drive.google.com/uc?export=view&id=1blZrydl0zJujD8o58cpZAyt0vrtF4zye
1011B974600_600;3;https://drive.google.com/uc?export=view&id=1zQzRjwgxWk9XguIiIaLp1jG4HU9cv76a
1011B974600_600;4;https://drive.google.com/uc?export=view&id=1Dn3sdZvMEacCW_2gdDHEc0ZaCpQXcfsM
1011B974600_600;5;https://drive.google.com/uc?export=view&id=1UjJA4CqAm80pjB6m9eOUa6l_30dYdUo2
1011B974600_600;6;https://drive.google.com/uc?export=view&id=1uAEq3vvoXubzLKVMfyjejixamdel2Cs1
1011B974600_600;7;https://drive.google.com/uc?export=view&id=1gkNephcUVhxny1EoRPyGybvREuA89FWc
1011B976_101;0;https://drive.google.com/uc?export=view&id=1g34FK3YlwsD_3FJO6mkU6HGsH4fB5Hwf
1011B976_101;1;https://drive.google.com/uc?export=view&id=1MGKSNK56wCEyZyecZuSm1EPpOiRX4GZ1
1011B976_101;2;https://drive.google.com/uc?export=view&id=1KjLVm15p6V3HJljILRSwgHdy1MqSyekG
1011B976_101;3;https://drive.google.com/uc?export=view&id=1Trf8NpQAON9utSOzTvL5zqAwLKvP1gdC
1011B976_101;4;https://drive.google.com/uc?export=view&id=1T21n-Y5E60aNnLPDQxzcWgaF9ejTKnU7
1011B976_101;6;https://drive.google.com/uc?export=view&id=1y4h-VHqNrCFwnRIr5r_axzZLvnKiszjX
1011B976_101;7;https://drive.google.com/uc?export=view&id=14SqVWpLqrGGtIt8VB2-FJ7dux0T4__Jb
1011B976_400;0;https://drive.google.com/uc?export=view&id=19zcWFUj6en9rNAlNGJhhYtcvz6dXY1da
1011B976_400;1;https://drive.google.com/uc?export=view&id=10cvxYcFYi-OzK_Xq0DyNjawQC6O8cZwE
1011B976_400;2;https://drive.google.com/uc?export=view&id=1O5arw1dSfLaNasqJVEnLOGzUoVjxP03S
1011B976_400;3;https://drive.google.com/uc?export=view&id=1tjnfsWzTqkQnmKBM2QXbahzMLI_Yjhc2
1011B976_400;4;https://drive.google.com/uc?export=view&id=1ogK6dNjw1brMjjALGNfu-lJy8JWHN0gx
1011B976_400;5;https://drive.google.com/uc?export=view&id=1kOA3lzBGHKZcfKC3smuO0sp3-PffvyQY
1011B976_400;6;https://drive.google.com/uc?export=view&id=1keCs9_D5vgcTDBXYE-cBZbAuJymNgC1k
1011B979_001;0;https://drive.google.com/uc?export=view&id=1ld0Cpi2Tq7N3ypNZOXseuxO8esEQOVN_
1011B979_001;1;https://drive.google.com/uc?export=view&id=1Xsa0xpW3sZaYkq-T4IqZioCb6ZXn3cfL
1011B979_001;2;https://drive.google.com/uc?export=view&id=1UZIdCrfxJpkVsRDKk_MK4vQOEq6Mg3jx
1011B979_001;3;https://drive.google.com/uc?export=view&id=1nfckgKekO4_Nt4MUR_9hWLqYeXJnlJz1
1011B979_001;4;https://drive.google.com/uc?export=view&id=12l3yBQGhxosD0CDrUNqyOm7GzNfL1wW2
1011B979_001;5;https://drive.google.com/uc?export=view&id=1nQ8uSBYWIruoqZSybhQZ72LyHPXvoHbo
1011B979_001;6;https://drive.google.com/uc?export=view&id=1NF9FzzkGBmo7-AU33BdIX-n2I4EUV8E0
1011B979001_001;0;https://drive.google.com/uc?export=view&id=1pLIW7_mKoHyddo7SqYEPYJX-kQyOdXv6
1011B979001_001;1;https://drive.google.com/uc?export=view&id=1V5ZA4wNSx3Ch5setanIQc1XJpYJG1Cla
1011B979001_001;2;https://drive.google.com/uc?export=view&id=1RXgK9ncWDXMgtjldHbUtv5TXI7nZyFiz
1011B979001_001;3;https://drive.google.com/uc?export=view&id=1PZSRxAcxf9TmvPXdNgmBN1v9Zf6l7LQ2
1011B979001_001;4;https://drive.google.com/uc?export=view&id=1ss1vOlyOaYtKCkLrcWolgNPAVUn2Mr6L
1011B979001_001;5;https://drive.google.com/uc?export=view&id=1nl0pP09Hdu5CPcNp5tQfLEcBCUDZB4g2
1011B979001_001;6;https://drive.google.com/uc?export=view&id=1VSmEovD37xM015QDzdU1RBIYCffm1c3n
1011B983_001;0;https://drive.google.com/uc?export=view&id=14M5diV9B6A8KMifb6HK_6kw9XP50dN-U
1011B983_001;1;https://drive.google.com/uc?export=view&id=1VaF3Ky-L_CsyVxLPP2QoOPA3RC_fmB_9
1011B983_001;2;https://drive.google.com/uc?export=view&id=1cenaBmEfN6ucRjDfQiFGo1J1tnvhoy4D
1011B983_001;3;https://drive.google.com/uc?export=view&id=1ls29Lw6KfyMiUjA3ONPP6o9eu82x8NDE
1011B983_001;4;https://drive.google.com/uc?export=view&id=16ONJ4zkfXLeABN-WW_jN2PLyGqPcJ1K8
1011B983_001;5;https://drive.google.com/uc?export=view&id=17UPtBj9KZAJxu0ijffe9rcdiI42msPpQ
1011B983_001;6;https://drive.google.com/uc?export=view&id=1-CYV0ibfJOwter4js3_Vonckdh2Xzeo1
1011B983_001;7;https://drive.google.com/uc?export=view&id=1aaGaNuYb7qT6if8LfaP-x1ewh-eVEgUr
1011B983_401;0;https://drive.google.com/uc?export=view&id=1BNnPVqTahlXQKUiG3MTRZi8juD7XwzsM
1011B983_401;1;https://drive.google.com/uc?export=view&id=1v9_FOLTakWcDPOeiMSk6LIxgGsVeUWuB
1011B983_401;2;https://drive.google.com/uc?export=view&id=1lndJ0mwzleUfjJRKpcg8Otlvcc1i-iYg
1011B983_401;3;https://drive.google.com/uc?export=view&id=1Nem7YJ_A-qaXdUDybVgPTGtJEiI4iDK9
1011B983_401;4;https://drive.google.com/uc?export=view&id=11M3hd-FcDe9Cjx4EQ7AJemUwP6hoizHh
1011B983_401;5;https://drive.google.com/uc?export=view&id=1RLCGsg8DpjgegldAjqxmodD2gztZ0hEd
1011B983_401;6;https://drive.google.com/uc?export=view&id=1um8UWnJ53hxvUPLFnyXNyZaaYT0qAGTs
1011B983_401;7;https://drive.google.com/uc?export=view&id=14YTRPu5IhCrusX5dmN7nFFaEvvCA23IP
1011B984_003;0;https://drive.google.com/uc?export=view&id=118j4BIx-xN7sARF0yz-OtJtKvjBuhe9M
1011B984_003;1;https://drive.google.com/uc?export=view&id=1_PlsVd-uFtK08q3MfDVFvq3HhS3uws8V
1011B984_003;2;https://drive.google.com/uc?export=view&id=1fg-rXrQFvdBm9jYsIeD5vVVCphtVnNFY
1011B984_003;3;https://drive.google.com/uc?export=view&id=1tlbnK9brOW8nSkeRS2TiU5nfkQYNk3uG
1011B984_003;4;https://drive.google.com/uc?export=view&id=1KtPArc5onw_0et3o24y-8v_Q_SzEVOTz
1011B984_003;5;https://drive.google.com/uc?export=view&id=1SDOn3GSS-xLtcZE9AzoByjrFPzEIwfT-
1011B984_003;6;https://drive.google.com/uc?export=view&id=1bgHta0gLhLOt8_NbLpVD2yWf3leHHZFR
1011B984_003;7;https://drive.google.com/uc?export=view&id=1IepuyphJnvnu0ZHY3taFlxMt9EIxgDIg
1011B984_003;8;https://drive.google.com/uc?export=view&id=1m-DgSB7ik7Q82wkBH1T-I09M91L6aD2P
1011B984_003;9;https://drive.google.com/uc?export=view&id=1tNa0Yvev--e_uzNMeG-CSIx6ApJ7SADR
1011C015_004;0;https://drive.google.com/uc?export=view&id=1vagh8tjQz6iwl8IEHNw5ylLc5WJwoLf_
1011C015_004;1;https://drive.google.com/uc?export=view&id=1xOddNNuYxy74OM7_bwG50UVi18VEh_I3
1011C015_004;2;https://drive.google.com/uc?export=view&id=1mr9iloz3JnUFODcPKiFabM4_xqYj6I_U
1011C015_004;3;https://drive.google.com/uc?export=view&id=1ju-lEFsBu2Z-dqPHyd5k9XwW0ZVXBl_9
1011C015_005;0;https://drive.google.com/uc?export=view&id=1Jx7MknSWGME5oRrqup2Y6DY3jyT_7DGo
1011C015_005;1;https://drive.google.com/uc?export=view&id=1AAtPgwHRpJQxb1Kyp7A8_xA8R6VJqgpo
1011C015_005;2;https://drive.google.com/uc?export=view&id=1iV90cM7_9oWoqUDjlSmfGB9ObLBJJDw-
1011C015_005;3;https://drive.google.com/uc?export=view&id=1ATrgVnC--TuFYMz5E-RoVNKazwgsNrCG
1011C015_300;0;https://drive.google.com/uc?export=view&id=1JrtmZMeVc4o4pbchGIRxn-669BzVmhVh
1011C015_300;1;https://drive.google.com/uc?export=view&id=1FTELpKCmdVPKADdX9ziA8AsSonS4_anv
1011C015_300;2;https://drive.google.com/uc?export=view&id=10zGHiqdCOWqizKXSRE2zyGybht3Ymqh2
1011C015_300;3;https://drive.google.com/uc?export=view&id=1bKrHsTyMbNlGubu-AgUmSPC6i188IXP2
1011C015_300;4;https://drive.google.com/uc?export=view&id=1jfGt9locH8VLuXOAXJ7NlIr7yPh1ImrQ
1011C015_300;5;https://drive.google.com/uc?export=view&id=1FHWjghN21fQo-ysOqOxIcFtIx-TrYHhV
1011C015_300;6;https://drive.google.com/uc?export=view&id=1gJcFHYFM09NmBnIxUaPgAHzPh4xBUiy8
1011C015_300;7;https://drive.google.com/uc?export=view&id=1omKw7saVaxeJGNGoDD60x43kmPbvL0Pl
1011C015_400;0;https://drive.google.com/uc?export=view&id=1GKGl2fYsrP_JnOIH5znmqvlXdhOFUaPJ
1011C015_400;1;https://drive.google.com/uc?export=view&id=1SRylrwbmP_NKcsn27cm4rdLenZB4200p
1011C015_400;2;https://drive.google.com/uc?export=view&id=1oZFxSXzOrZYWoZ9kRxH7N_ucBWwtFWcF
1011C015_400;3;https://drive.google.com/uc?export=view&id=1Z4dYaFvTiSu8O3oXla_3YvF5cpXaPEHH
1011C015_400;4;https://drive.google.com/uc?export=view&id=1gb6HnJ3CKSf5KWAMcye3CkqOq6HaYdqp
1011C015_400;5;https://drive.google.com/uc?export=view&id=1NHdG3R45O7U0ln6uyqm1uyfUBrT6TCJH
1011C015_400;6;https://drive.google.com/uc?export=view&id=1iWQEUzbHFw566rhD6NCeWNvR1DEYv5As
1011C015400_400;0;https://drive.google.com/uc?export=view&id=1J-kNfY6HiC2cTzFa4-iTeg65_r8bFoAt
1011C015400_400;1;https://drive.google.com/uc?export=view&id=1G3Ey4--NII6wV5rbOOCkyKaZE-oEnpE_
1011C015400_400;2;https://drive.google.com/uc?export=view&id=1zF_ToBFl90fypUGnbeVGj5KTDTfPcgo5
1011C015400_400;3;https://drive.google.com/uc?export=view&id=1rDcmRnp_uxd0kNhrMvgfzsrJ5sw6fzHK
1011C015400_400;4;https://drive.google.com/uc?export=view&id=1FJD56LcyyL8Z6ekQEx5p81UwZeqM8nd1
1011C015400_400;5;https://drive.google.com/uc?export=view&id=1H1EQGCVE3mcrnQ0In8D9w6mnXv9Teqe1
1011C015400_400;6;https://drive.google.com/uc?export=view&id=1ts9nlhBpHmTAXbzE2lXuXiBBH8G9DhdW
1011C016_001;0;https://drive.google.com/uc?export=view&id=1EY7w17frVLzECR5PHsWCiwx9xxTvC6SS
1011C016_001;1;https://drive.google.com/uc?export=view&id=1iH361qxwRjyS_Jvb0djrVvpN-9qRJECm
1011C016_001;2;https://drive.google.com/uc?export=view&id=1-ExHoTMMVNv5J0fDGv8n-IzNa0aGixB3
1011C016_001;3;https://drive.google.com/uc?export=view&id=14JraK1UF1YlK5WVxF9DLNz4PLfei-7HM
1011C016_002;1;https://drive.google.com/uc?export=view&id=1V38S6WXlfoal6kihHohxcQJKZN2A2brw
1011C016_002;2;https://drive.google.com/uc?export=view&id=1RkNaqMB4BrmJkqXtrZz7iXCdVKYZFb2L
1011C016_002;3;https://drive.google.com/uc?export=view&id=1Uq32bFEvVEDcvMbQUk9p5rk7nlN7su5v
1011C016_002;4;https://drive.google.com/uc?export=view&id=1-w_S02V3TJZldHLO8sv5EJz8Mq3V3vji
1011C016_004;0;https://drive.google.com/uc?export=view&id=1DFnqJPruRzQbocl7ArhHmSRHYml2BBOf
1011C016_004;1;https://drive.google.com/uc?export=view&id=1i9y5zpSFqZ13zo66cprIgB4rxL_I7D3e
1011C016_004;2;https://drive.google.com/uc?export=view&id=1h4WKuUUaQMImxjBEenMA7uyxtNnv9J_9
1011C016_004;3;https://drive.google.com/uc?export=view&id=1EDcofcxA_K7AoV4PpSLzhYQ6HitUF-Ln
1011C016_004;4;https://drive.google.com/uc?export=view&id=1t4tp2AMpvKJ9m1Qsy9sAFqrcbJUGoksj
1011C016_004;5;https://drive.google.com/uc?export=view&id=1f_rMItuuE_cZLRipso9hlPmO7-YSPGgY
1011C016_004;6;https://drive.google.com/uc?export=view&id=1HFdV3SuB1LjpV4uobl4dXVsIP_pRkQHK
1011C016_004;7;https://drive.google.com/uc?export=view&id=1H6hVVYQg11QOlkpNt0RdJakfsuqfrVUg
1011C016_400;0;https://drive.google.com/uc?export=view&id=1lhbTwo3UtZcBEi4DQlvHQfPBw8jZZcCF
1011C016_400;1;https://drive.google.com/uc?export=view&id=1CnMwPTo5tDgEMcB2E0lUnWqEjCeEc0QA
1011C016_400;2;https://drive.google.com/uc?export=view&id=1Y4D0NRrov4Jpn6uXW4lrzaJslcdn0ckI
1011C016_400;3;https://drive.google.com/uc?export=view&id=1BNSAPAW6zAIHTB_ANWUdt-WGYz2rHVin
1011C016_402;0;https://drive.google.com/uc?export=view&id=1YdkNkQrWBgyjnGq2AHyOWYrE9Ox3Z6IY
1011C016_402;1;https://drive.google.com/uc?export=view&id=1AQ05Fx9hCmyfnPi4_OP37DpaZYzPfxIa
